弹幕所在位置,弹幕内容,弹幕发布时间
04:03,"""天命人是原生孫悟空，手持如意時間棒，對我們的多元宇宙發號施令（""",2020-08-20 11:14:53
04:34,"""俺老孙怕这些豺狼虎豹之辈?""",2020-08-20 11:15:25
02:17,"""看看你的头硬还是老子刀硬!""",2020-08-20 11:16:42
02:06,"""知了模拟器""",2020-08-20 11:17:54
00:31,"""这美术设计ohhhhhhh""",2020-08-20 11:17:55
00:15,"""太厉害了！！！""",2020-08-20 11:18:34
03:39,"""打击反馈是够了，音效还要加强点""",2020-08-20 11:19:18
04:37,"""土地老儿""",2020-08-20 11:20:30
03:59,"""BOSS韧性好低啊23333""",2020-08-20 11:21:07
05:50,"""土地公公倒是有我们印象中的猴哥，但看来游戏是像塑造一个不同的形象""",2020-08-20 11:21:24
02:34,"""这波收棍躲箭天秀""",2020-08-20 11:22:07
04:41,"""山海经，一个吃货为王的世界""",2020-08-20 11:23:15
04:16,"""卧槽！这个塞耳朵帅爆了""",2020-08-20 11:23:35
02:07,"""蜂动力！！""",2020-08-20 11:23:47
03:33,"""熟悉得让人心疼哈哈哈""",2020-08-20 11:24:08
04:36,"""小蜜蜂模拟器""",2020-08-20 11:25:20
03:51,"""猴子腰上的葫芦我看成了红屁股→_→""",2020-08-20 11:25:51
02:20,"""卧槽卧槽卧槽""",2020-08-20 11:26:34
01:54,"""蜜蜂模拟器""",2020-08-20 11:28:11
05:29,"""这个头的设计就是植物的根系啊！""",2020-08-20 11:28:27
02:01,"""这个小虫子的小屁股还挺诱人233""",2020-08-20 11:28:43
05:24,"""脸上都是毛  不用做面部表情了  哈哈哈哈厉害""",2020-08-20 11:29:13
03:37,"""我觉得我打不过。。。。。。""",2020-08-20 11:29:20
04:23,"""这知了看着好肥美""",2020-08-20 11:30:03
01:10,"""你们千万别害怕""",2020-08-20 11:30:56
03:27,"""佛法（指物理超度）""",2020-08-20 11:30:59
05:26,"""这个土地真不行，看的头皮发麻""",2020-08-20 11:31:00
00:11,"""这声音听起来好耳熟，是不是永恩亚索动画里的那个“有时心魔自会前来”的老头？""",2020-08-20 11:31:31
04:18,"""变形来潜行""",2020-08-20 11:31:50
02:03,"""快告诉我这游戏需要的配置，让我死心""",2020-08-20 11:32:20
02:57,"""刀郎骂骂咧咧退出直播间""",2020-08-20 11:32:25
01:50,"""靠，要是真出了我一定买""",2020-08-20 11:32:28
04:19,"""知了模拟器石锤233333""",2020-08-20 11:32:38
04:10,"""哈哈哈赤潮  也是你们的游戏吧""",2020-08-20 11:33:01
01:21,"""不是从一只蝙蝠么？(●v●)""",2020-08-20 11:33:43
01:41,"""金蝉模拟器~哈哈哈哈哈""",2020-08-20 11:33:53
01:48,"""光配音就值得点赞""",2020-08-20 11:33:54
02:27,"""吃俺老孙一棒！""",2020-08-20 11:35:55
05:25,"""这里大火似乎是西游里烧的""",2020-08-20 11:36:10
02:07,"""这是实机画面？牛逼坏了！""",2020-08-20 11:36:26
03:40,"""有没有大佬给工作室赞助点钱，我想玩啊""",2020-08-20 11:36:55
03:04,"""佛法，指刀光""",2020-08-20 11:37:05
02:36,"""这箭闪的我都惊了""",2020-08-20 11:37:19
01:09,"""毛脸雷公嘴""",2020-08-20 11:37:33
02:14,"""懒懒虫模拟器""",2020-08-20 11:37:35
05:29,"""胖重原来是土地 我悟了""",2020-08-20 11:37:47
00:16,"""听起来像守望“双龙”的配音""",2020-08-20 11:38:17
05:49,"""这配音还是相当可以的啊""",2020-08-20 11:38:22
05:19,"""西游记黑风山黑熊精这一回，老方丈火烧观音禅院""",2020-08-20 11:39:06
00:27,"""卧槽这画质""",2020-08-20 11:40:23
04:18,"""谴神者?""",2020-08-20 11:40:24
01:59,"""金蝉模拟器，希望可以出个金蝉模式用来观光""",2020-08-20 11:42:52
04:29,"""像个P只狼，这是传统动作游戏""",2020-08-20 11:42:56
03:22,"""这是实机演示吗？如果是就太棒了！""",2020-08-20 11:43:09
00:58,"""罗贯中和吴承恩如果活在当代，肯定是最有钱的人""",2020-08-20 11:43:13
05:30,"""黑熊精偷袈裟那段""",2020-08-20 11:44:49
05:39,"""金士杰既视感""",2020-08-20 11:44:58
03:33,"""只猴:开花二度""",2020-08-20 11:45:24
03:15,"""学佛？你这是想物理超度了我吧""",2020-08-20 11:45:26
04:47,"""这里动画和操作无缝衔接，是真的nb""",2020-08-20 11:45:42
01:08,"""《多猴：梅开二度》""",2020-08-20 11:45:46
05:04,"""主角不是孙悟空，都说他很像了""",2020-08-20 11:46:02
04:18,"""如果有复眼特效代入感就更强了""",2020-08-20 11:47:11
05:20,"""是不是你这老儿抽烟引起的！""",2020-08-20 11:47:44
03:59,"""快S棒击打地骗火猫T""",2020-08-20 11:48:22
02:37,"""注意右下角的战斗图标变化""",2020-08-20 11:48:48
04:22,"""蜜蜂模拟器""",2020-08-20 11:48:53
00:35,"""CFX，光明记忆，悟空我都太期待了""",2020-08-20 11:49:02
02:15,"""大王叫我来巡山""",2020-08-20 11:49:08
02:57,"""重点：又！！！！！""",2020-08-20 11:49:14
03:31,"""废话，游戏当然是一镜到底，又不是电影""",2020-08-20 11:49:36
00:50,"""有一个说法是当初被打死的是孙悟空不是六耳猕猴""",2020-08-20 11:49:55
01:36,"""注:这是黑暗西游的故事就是斗战神的故事""",2020-08-20 11:50:02
00:16,"""我们听着他的故事长大的""",2020-08-20 11:50:03
01:42,"""垂緌饮清露，流响出疏桐""",2020-08-20 11:51:20
04:20,"""好喜欢收到耳朵里的设计啊啊啊啊啊啊""",2020-08-20 11:51:22
02:20,"""后面和仙佛斗法的场面好期待啊""",2020-08-20 11:51:31
01:56,"""垂緌饮清露，流响出疏桐""",2020-08-20 11:51:46
03:45,"""天涯明月刀换皮作品，感觉连配音都是原班人马。""",2020-08-20 11:51:48
01:32,"""握草这是实时运算画面？？""",2020-08-20 11:52:19
03:45,"""那两款游戏经典啊，不拿那来说还拿什么？""",2020-08-20 11:52:29
02:18,"""1080P 60帧，看的是真舒服啊，画质也不错""",2020-08-20 11:52:37
04:46,"""这土地角色设计牛逼！""",2020-08-20 11:52:53
01:48,"""等三零系的卡出来了，这个画质还是可以胜任的吧（猜想）""",2020-08-20 11:53:16
02:18,"""没钱开发的话建议开预购，必然支持！""",2020-08-20 11:53:16
01:34,"""金蝉子，无上真佛（狗头""",2020-08-20 11:53:32
01:05,"""无支祁表示很淦""",2020-08-20 11:53:44
00:28,"""钟响了，起来传火了""",2020-08-20 11:54:06
02:32,"""帅""",2020-08-20 11:54:15
03:08,"""这拂袖爱了，真的有文化底蕴啊""",2020-08-20 11:54:18
00:45,"""齐天大圣桀骜不驯U，何屑成佛，成佛的乃小六耳猕猴""",2020-08-20 11:54:41
00:45,"""齐天大圣桀骜不驯U，何屑成佛，成佛的乃小六耳猕猴""",2020-08-20 11:54:45
00:56,"""真的吗，我不信（翘起二郎腿）""",2020-08-20 11:55:10
00:25,"""这声音太有感觉了吧！我全身都是麻的！！""",2020-08-20 11:55:22
02:11,"""这些细节，光影。太可了""",2020-08-20 11:55:24
00:48,"""而是孙悟空，因为这章以后孙悟空求助的次数显著增加""",2020-08-20 11:55:39
03:12,"""这里猴哥不应该来句台词吗？不会又是从头到尾的哑巴主角吧。""",2020-08-20 11:56:08
01:37,"""蜂 动 力""",2020-08-20 11:56:14
02:04,"""这镜头像是育碧做细胞分裂那伙人做的""",2020-08-20 11:56:16
00:48,"""这个说法也能反应当时道教和佛教的冲突""",2020-08-20 11:56:29
02:22,"""看看是你的头硬还是老子的刀硬""",2020-08-20 11:56:53
05:09,"""烧袈裟？""",2020-08-20 11:56:55
05:56,"""我靠，有点帅啊这个""",2020-08-20 11:57:09
05:22,"""想去扣他的头""",2020-08-20 11:57:21
03:22,"""孙悟空：我只会拳脚功夫吗 ？我是会法术的""",2020-08-20 11:57:34
02:09,"""告诉我配置和价钱让我死心""",2020-08-20 11:57:58
01:32,"""早 期 版 本""",2020-08-20 11:58:05
04:35,"""左下角是72变倒计时吗""",2020-08-20 11:58:13
01:51,"""这配音，这画质，爱了""",2020-08-20 11:58:24
01:51,"""这配音，这画质，爱了""",2020-08-20 11:58:37
02:17,"""山匪修仙了""",2020-08-20 11:58:43
01:51,"""这配音，这画质，爱了""",2020-08-20 11:58:51
02:08,"""配音也很入戏啊！""",2020-08-20 11:59:03
02:14,"""行不更名，坐不改姓，斗鱼由子""",2020-08-20 11:59:05
01:51,"""这配音，这画质，爱了""",2020-08-20 11:59:11
05:51,"""跑步动作也是脚动身体不动""",2020-08-20 11:59:18
03:22,"""希望游戏里的怪可以和魂系列一样难打""",2020-08-20 11:59:26
02:36,"""毛脸雷公""",2020-08-20 11:59:33
03:29,"""没想到你老头子也会龙车！hhhhh""",2020-08-20 11:59:35
05:49,"""想给这老头把头剃圆滑点""",2020-08-20 12:00:01
02:19,"""等会！你这翻滚味道有点熟悉啊""",2020-08-20 12:00:03
04:28,"""这耳朵是百宝袋吗？""",2020-08-20 12:00:43
03:42,"""类魂游戏，回合制act""",2020-08-20 12:00:45
04:52,"""没有空连，算不得传统硬派ACT""",2020-08-20 12:00:46
02:24,"""哇，爱了爱了""",2020-08-20 12:00:50
05:21,"""国行这些骷髅是不是都要和谐成面包？""",2020-08-20 12:01:02
05:39,"""出 必 买""",2020-08-20 12:01:56
02:34,"""只   猴""",2020-08-20 12:01:59
01:01,"""吴承恩：难道不是我写的小说吗？""",2020-08-20 12:02:18
05:18,"""动作细节也很棒啊！""",2020-08-20 12:03:08
03:17,"""这打铁声，爱了爱了""",2020-08-20 12:03:19
01:32,"""《早期版本》""",2020-08-20 12:03:29
03:49,"""一股子卡普空味儿""",2020-08-20 12:03:46
00:04,"""建议看到最后，这个真的赞""",2020-08-20 12:04:17
01:32,"""这画面早期版本""",2020-08-20 12:04:28
05:47,"""这么自然的动作是用动捕了吧""",2020-08-20 12:05:33
02:23,"""这体力条 像极了我当年打黑魂的时候""",2020-08-20 12:06:32
04:35,"""蜂--动--力--""",2020-08-20 12:06:44
04:04,"""斗战神啊，这么的可惜了""",2020-08-20 12:06:52
04:19,"""两百块，再多买不起了""",2020-08-20 12:07:00
03:01,"""《佛法》""",2020-08-20 12:07:13
03:58,"""我感觉这才是真正的大圣归来""",2020-08-20 12:09:24
01:08,"""吴承恩落笔之时定未想到今日的盛况""",2020-08-20 12:10:03
02:37,"""毛脸儿雷公嘴的和尚23333""",2020-08-20 12:10:30
01:13,"""有人:“不，我没有说”""",2020-08-20 12:10:52
00:04,"""再再来一遍  加油""",2020-08-20 12:10:58
03:09,"""破案了，他是福建人，说的是火法""",2020-08-20 12:11:03
00:22,"""好棒，白骨之后，重走西游。""",2020-08-20 12:11:10
03:10,"""佛法（物理）""",2020-08-20 12:11:10
02:29,"""寅子难度""",2020-08-20 12:11:22
02:15,"""注意，右下角是姿态，可以切换的，和对马岛类似""",2020-08-20 12:11:26
02:21,"""好帅啊，这也太强了""",2020-08-20 12:11:52
00:20,"""这是…………老爹？？""",2020-08-20 12:11:57
05:10,"""好棒啊！！！！！！！！！！！！！！！！！！！！！！""",2020-08-20 12:12:06
02:30,"""定身咒""",2020-08-20 12:12:16
02:25,"""爱了爱了这帧数""",2020-08-20 12:12:24
02:21,"""注意此时右下角的字，猿""",2020-08-20 12:12:56
01:30,"""我没见过的船新版本""",2020-08-20 12:13:02
03:40,"""古剑三天花板位置恐不保阿""",2020-08-20 12:13:17
00:43,"""斗战神的世界观""",2020-08-20 12:13:51
01:34,"""这个金蝉什么学历""",2020-08-20 12:14:00
03:25,"""ohhhhhh这个可以""",2020-08-20 12:14:48
05:51,"""土地公头上的是发的芽，这才是有趣的美术设计""",2020-08-20 12:14:58
02:10,"""吓我一跳（耳机党）""",2020-08-20 12:15:05
03:50,"""右下角此时只有猿字""",2020-08-20 12:15:09
03:59,"""我还没出力～你就倒下了""",2020-08-20 12:15:13
00:05,"""再来一遍""",2020-08-20 12:15:17
04:07,"""注：战争艺术:赤潮 自走棋 就是这个公司开发的。""",2020-08-20 12:15:23
03:04,"""那把头伸过来，我送你一场造化""",2020-08-20 12:15:26
02:30,"""真蓄力斩""",2020-08-20 12:15:33
04:58,"""《像》""",2020-08-20 12:15:43
05:01,"""这是多少年后的孙悟空？只存在于大家记忆中的大圣？""",2020-08-20 12:15:54
02:55,"""《又》""",2020-08-20 12:16:06
03:59,"""西游记里猴子在炉子里躲到巽卦中有烟无风，眼睛是薰出来的""",2020-08-20 12:16:07
01:24,"""蝉在叫，人坏掉""",2020-08-20 12:16:12
02:23,"""……手游？""",2020-08-20 12:16:13
05:24,"""禅院，大火，偷袈裟  哈哈哈哈""",2020-08-20 12:16:37
04:10,"""在拾取武器后，右下角多了个字“狼”""",2020-08-20 12:16:40
04:26,"""这画质，惊了""",2020-08-20 12:16:42
03:01,"""看这狼的脚，细节啊""",2020-08-20 12:16:53
03:42,"""只猴的哈哈哈哈哈""",2020-08-20 12:17:00
05:30,"""这台词！爱了爱了！""",2020-08-20 12:17:10
04:41,"""币比赞多离谱""",2020-08-20 12:17:59
04:33,"""打开耳朵眼儿（背包）哈哈哈哈哈""",2020-08-20 12:18:15
05:30,"""这猴哥不是悟空，看时间是西游记之后的故事了""",2020-08-20 12:18:40
04:41,"""卧槽这个创意太棒了""",2020-08-20 12:19:04
05:39,"""我以为他要坐到骷髅上""",2020-08-20 12:19:49
04:01,"""果然不愧杨老板 好活！""",2020-08-20 12:20:03
02:15,"""你敢出，我就敢买""",2020-08-20 12:20:22
02:12,"""卧槽，就问你什么时候出""",2020-08-20 12:20:25
03:18,"""这个护身咒爱了爱了！！""",2020-08-20 12:20:30
02:09,"""此时出现一只鸟：游戏结束""",2020-08-20 12:21:18
01:43,"""《早期版本》""",2020-08-20 12:21:22
02:31,"""这几个小技能和当年斗战神里的差不多，泪目""",2020-08-20 12:21:26
05:50,"""会不会是黑熊盗袈裟哪一篇里悟空烧掉的""",2020-08-20 12:21:43
01:17,"""其实还是原来的大圣，因为他是补天石，功德很高的""",2020-08-20 12:22:00
05:16,"""太细了，头上的头发，灵性""",2020-08-20 12:22:50
03:56,"""如果棍子的打击感能做到忍龙2那样就好了""",2020-08-20 12:22:59
05:33,"""这配音真的很棒""",2020-08-20 12:23:27
04:18,"""有点意思，实际发售时体验不打折扣的话可以考虑入""",2020-08-20 12:23:54
02:15,"""看看你的头硬，还是老子的刀硬""",2020-08-20 12:24:08
04:46,"""虫子还有倒计时""",2020-08-20 12:24:08
01:49,"""猴子：手好累""",2020-08-20 12:24:14
01:54,"""这画质牛逼了啊""",2020-08-20 12:24:20
02:45,"""这个狼小兵也蛮厉害的，弓箭当AK""",2020-08-20 12:24:32
05:50,"""这个足部太细节了""",2020-08-20 12:24:39
04:40,"""土地老二""",2020-08-20 12:24:40
02:06,"""这环境也太真实了吧""",2020-08-20 12:25:14
05:43,"""感觉弄成白发苍苍的老爷爷比较好""",2020-08-20 12:25:16
03:29,"""什么配置能特效全开流畅体验呢""",2020-08-20 12:25:34
05:32,"""我记得是偷袈裟烧院，所以才烧没了""",2020-08-20 12:25:47
04:43,"""只要最终版本不缩水，我买爆""",2020-08-20 12:25:56
04:42,"""猴哥有配音吗""",2020-08-20 12:26:10
04:52,"""土地（豆）""",2020-08-20 12:26:11
02:13,"""耳机吓我一跳""",2020-08-20 12:26:15
00:29,"""这配音也太像六老师了哈哈哈哈""",2020-08-20 12:26:17
03:30,"""南无加特林菩萨""",2020-08-20 12:26:26
02:50,"""好帅我想玩！！""",2020-08-20 12:26:28
00:31,"""懂了，这就去找他""",2020-08-20 12:26:30
00:01,"""太香了，这游戏""",2020-08-20 12:26:30
00:45,"""没看到游戏前不做任何评价""",2020-08-20 12:26:57
04:50,"""这个土地爷爷像孙悟空变得。。。""",2020-08-20 12:27:38
01:06,"""真 · 毛脸雷公嘴的和尚！""",2020-08-20 12:27:44
04:50,"""画面很好，但玩法感觉不够创新""",2020-08-20 12:27:53
01:01,"""分别对应：正常版本，阴谋论，现实""",2020-08-20 12:27:55
03:58,"""有点魂味又不止魂，学的游戏很多的，学习借鉴这也是好事。""",2020-08-20 12:28:15
03:07,"""一只妖怪跟我说学佛法？""",2020-08-20 12:28:31
01:22,"""这个英文字幕，我觉得翻译成“圣蝉”要比“金蝉”好一点""",2020-08-20 12:28:44
02:16,"""看看是你的头硬（对不起跑错了）""",2020-08-20 12:29:04
00:46,"""有的人第三集就死了，大结局才埋（狗头）""",2020-08-20 12:29:21
02:46,"""卧槽太帅了吧""",2020-08-20 12:29:28
05:06,"""以前大圣来过，所以说像""",2020-08-20 12:29:43
02:38,"""祖  传  台  词""",2020-08-20 12:29:49
01:47,"""这光影变化已经很厉害了！！！！""",2020-08-20 12:29:57
04:28,"""挑不出毛病又开始扯打击感了""",2020-08-20 12:30:15
04:16,"""4次元耳朵？""",2020-08-20 12:30:45
02:25,"""我曹，这音效绝了""",2020-08-20 12:31:03
03:42,"""注意右下角，从棍法切换到枪法了""",2020-08-20 12:31:26
00:32,"""老爹说过要用魔法打败魔法""",2020-08-20 12:31:40
03:19,"""游戏主角一般都是哑巴，这是为了增加代入感""",2020-08-20 12:31:46
05:21,"""西游记中观音禅院的方丈欲贪唐僧的袈裟，放火烧唐僧悟空的房子，悟空借来避火罩，反向烧了整个禅院""",2020-08-20 12:31:54
03:40,"""这猴子看过剧本预判了敌人技能""",2020-08-20 12:32:06
00:47,"""如果有斗战神灵猴的战斗系统那就绝了""",2020-08-20 12:32:10
04:04,"""猴哥的四次元耳朵6了""",2020-08-20 12:32:30
00:25,"""真的是迪卡得凯恩叔叔复活了哈哈哈哈哈哈""",2020-08-20 12:32:49
05:57,"""这个这真的吊打 网易和西山居那2个 谢云流和永劫""",2020-08-20 12:32:57
02:27,"""离-震-兑-离""",2020-08-20 12:32:58
03:13,"""佛（指物理超度）""",2020-08-20 12:33:03
04:09,"""能换武器！""",2020-08-20 12:33:28
05:44,"""土地的潜台词说的是国产单机""",2020-08-20 12:33:29
03:05,"""要用魔法打败魔法""",2020-08-20 12:33:56
04:03,"""说抄袭的，这种游戏从立项到研发都需要好几年的时间好吗""",2020-08-20 12:34:20
00:07,"""游戏团队招聘有能之士，详情去官网""",2020-08-20 12:35:12
00:41,"""买，买典藏版！希望重现一个仙剑系列国民IP""",2020-08-20 12:35:37
03:32,"""还是得适当改编一下，不然金刚不坏和那么重的金箍棒还有化身太无敌了。""",2020-08-20 12:35:42
02:12,"""这配音真地道啊！！""",2020-08-20 12:36:01
02:31,"""猎人电中电风扇哈哈哈""",2020-08-20 12:36:13
04:09,"""右下角多了个架势""",2020-08-20 12:36:30
02:04,"""第一次在如此高的游戏画面下听到纯正中文泪目""",2020-08-20 12:37:03
05:33,"""就是之前孙悟空因为袈裟被偷烧的禅院""",2020-08-20 12:37:19
02:43,"""星球大战陨落的武士团那味了""",2020-08-20 12:37:22
05:05,"""要是孙悟空，土地敢叫小猴子？""",2020-08-20 12:37:53
05:31,"""这里话中有话""",2020-08-20 12:37:56
01:44,"""啊！这光！啊！这水！""",2020-08-20 12:38:03
03:28,"""3D视角的斗战神 啊""",2020-08-20 12:38:35
03:49,"""魂3街舞队的感jio""",2020-08-20 12:38:39
02:20,"""看看是你的头硬还是老子的刀硬""",2020-08-20 12:38:40
02:52,"""2000+小时黑魂玩家表示可以再加亿点点难度(狗头""",2020-08-20 12:38:42
01:04,"""如果是电影就很香了""",2020-08-20 12:38:51
02:58,"""佛法（物理""",2020-08-20 12:38:51
03:39,"""我看到了魂系列boss战的影子！！！做的太棒了""",2020-08-20 12:38:55
04:42,"""真的做出来的话绝对惊动世界""",2020-08-20 12:39:08
04:35,"""这B和龟丞相说的一样""",2020-08-20 12:39:42
02:16,"""你们吹的越狠加个越高""",2020-08-20 12:39:49
03:02,"""佛法（物理）""",2020-08-20 12:40:07
00:23,"""认真打磨的作品，绝对会发光!!""",2020-08-20 12:40:44
05:28,"""应该是取到经的是六耳猕猴""",2020-08-20 12:40:57
01:24,"""金蝉子转世不是唐僧吗""",2020-08-20 12:40:58
03:15,"""说虫棍的，你说说虫棍哪个招式可以连成这样？""",2020-08-20 12:41:05
00:59,"""三刷了，太棒了""",2020-08-20 12:41:13
04:46,"""魂剧情，只狼动作那个说反了吧""",2020-08-20 12:41:16
00:09,"""牛逼！！！！""",2020-08-20 12:41:22
03:49,"""虫棍玩家i了i了""",2020-08-20 12:41:28
04:43,"""预测找土地坐篝火""",2020-08-20 12:41:29
01:17,"""他应该就是真的悟空吧""",2020-08-20 12:41:56
00:54,"""还有一件事要用魔法打败魔法""",2020-08-20 12:42:23
05:15,"""看到它手里的烟斗了吗，所以说抽烟导致秃头，少抽烟""",2020-08-20 12:42:38
04:28,"""这个画面绝了""",2020-08-20 12:42:56
01:10,"""我感觉这就是悟空""",2020-08-20 12:43:05
05:04,"""这只不是孙悟空，所以土地叫小猴子""",2020-08-20 12:43:07
05:51,"""消失的特效有点86版西游记的意思""",2020-08-20 12:43:49
03:06,"""猴子冲过来boss愣了一下，细节好评""",2020-08-20 12:44:13
00:21,"""配音不违和，非常好的配音质量！！！""",2020-08-20 12:44:18
03:31,"""自己的状态栏太小了""",2020-08-20 12:44:30
05:14,"""要是悟空得叫大圣了""",2020-08-20 12:44:42
00:03,"""67000在线播放？？？？？？？？？？？？？""",2020-08-20 12:44:50
01:52,"""这个引擎好熟悉，类似黑沙的""",2020-08-20 12:44:59
05:53,"""细节是真的丰富啊""",2020-08-20 12:45:02
04:38,"""法宝塞进耳朵，还抖了一下，跟尿完一样。。细节好评！！""",2020-08-20 12:45:03
01:07,"""这老僧长得也挺像猴子的……或许就是""",2020-08-20 12:45:06
04:28,"""左下角有变身持续时间""",2020-08-20 12:45:14
03:49,"""感觉需要加点猴子的动作特性""",2020-08-20 12:45:30
02:26,"""丝滑流畅""",2020-08-20 12:45:35
04:47,"""土地这段动作满分！！""",2020-08-20 12:45:43
02:21,"""声音太有质感了""",2020-08-20 12:46:15
02:43,"""绝地武士都不敢这么玩〈滑稽〉""",2020-08-20 12:46:35
00:36,"""老爹的声音""",2020-08-20 12:46:41
02:48,"""有星球大战堕落武士团的感觉 不错不错""",2020-08-20 12:46:48
00:06,"""我哭了""",2020-08-20 12:46:52
03:39,"""卧槽 这画面惊了""",2020-08-20 12:47:23
04:07,"""螺     旋     剑""",2020-08-20 12:47:23
01:37,"""魔兽争霸3：这句话我爱听""",2020-08-20 12:47:31
03:25,"""地上有树叶的影子""",2020-08-20 12:47:33
01:34,"""早 期 版 本""",2020-08-20 12:47:42
02:29,"""有一说一，这个红字真的睁眼说瞎话""",2020-08-20 12:48:02
00:25,"""有理想，要是成了那就成里程碑式的作品了。""",2020-08-20 12:48:04
